ID,GPT-4o Answer, GPT-4o Description (using LTL.txt prompt)
LTL_dev_1,"G(hunger -> F eating)", "{'Every time': 'G', 'hunger strikes': 'hunger', 'eating eventually follows': 'F eating', 'hunger eventually followed by eating': 'hunger -> F eating'}"
LTL_dev_2,"G(!(rain & sunshine))", "{'It's never the case that': 'G(!', 'rain and sunshine': 'rain & sunshine', 'occur at the same time': 'rain & sunshine'}"
LTL_dev_3,"G(engine_starts -> XXX(acceleration))", "{'Whenever': 'G', 'the engine starts': 'engine_starts', 'acceleration kicks in three steps later': 'XXX(acceleration)'}"
LTL_dev_4,"G(student) U GF(graduated)", "{'I am a student must hold everywhere': 'G(student)', 'until': 'U', 'from some point on': 'until', 'I am graduated holds infinitely often': 'GF(graduated)'}"
LTL_dev_5,"G(studying U exam_scheduled)", "{'Whenever': 'G', 'an exam is scheduled': 'exam_scheduled', 'studying occurs beforehand': 'studying U exam_scheduled'}"
LTL_dev_6,"G(nighttime -> sleeping)", "{'If': '->', 'it's nighttime': 'nighttime', 'then sleeping occurs': 'sleeping', 'If it's nighttime, then sleeping occurs': 'nighttime -> sleeping'}"
LTL_dev_7,"G(sun_shining & birds_chirping)", "{'Both': '&', 'the sun is shining': 'sun_shining', 'the birds are chirping': 'birds_chirping', 'in every time step': 'G'}"
LTL_dev_8,"G(sun_shining) & G(birds_singing -> !cats_meowing)", "{'The sun shines always': 'G(sun_shining)', 'whenever': '->', 'the birds sing': 'birds_singing', 'the cats don't meow': '!cats_meowing', 'whenever the birds sing, the cats don't meow': 'G(birds_singing -> !cats_meowing)'}"
LTL_dev_9,"G(emission_test -> F passed) -> GF good_air_quality", "{'If it is the case that': '->', 'every': 'G', 'eventually': 'F', 'emission test': 'emission_test', 'passed': 'passed', 'good air quality': 'good_air_quality', 'needs to hold infinitely often': 'GF good_air_quality'}"
LTL_dev_10,"GF Mark_loves_Stacy -> GF Stacy_loves_Mark", "{'If': '->', 'infinitely often': 'GF', 'Mark loves Stacy': 'Mark_loves_Stacy', 'Stacy loves Mark': 'Stacy_loves_Mark'}"
LTL_dev_11,"G store_open | G website_accessible","{'Either...or...': '|', 'the store is open all day': 'G store_open', 'the online website is accessible around the clock': 'G website_accessible'}"
LTL_dev_12,"F G !childless", "{'From some point in time on': 'F', 'always': 'G', 'I am always not childless': 'G !childless'}"
LTL_dev_13,"G(!peace & !prosperity -> F conflict)", "{'Whenever': 'G', 'there is no peace and no prosperity': '!peace & !prosperity', 'conflict arises eventually': 'F conflict'}"
LTL_dev_14,"G(!(happiness & sadness)) & G(happiness | sadness)", "{'Happiness and sadness': 'happiness & sadness', 'Happiness and sadness never coincide': 'G(!(happiness & sadness))', 'one of them is experienced at every moment in life': 'G(happiness | sadness)'}"
LTL_dev_15,"G(sugar_flour_equal -> cake_good)", "{'Whenever': 'G', 'the ingredients sugar and flour are equal in quantity': 'sugar_flour_equal', 'the resulting cake\'s taste and texture are equally good': 'cake_good', 'if sugar_flour_equal then cake_good': 'sugar_flour_equal -> cake_good'}"
LTL_dev_16,"G(meeting -> X(room_reservation))", "{'A meeting can only be scheduled if': 'meeting ->', 'a room reservation has been made beforehand': 'X(room_reservation)', 'globally': 'G', 'meeting': 'meeting', 'room reservation': 'room_reservation'}"
LTL_dev_17,"shipment_delivered -> G(!return_request)", "{'After': '->', 'the shipment is delivered': 'shipment_delivered', 'a return request won\'t be processed again': 'G(!return_request)', 'shipment_delivered followed by no return_request': 'shipment_delivered -> G(!return_request)'}"
LTL_dev_18,"valve_open -> F water_flow", "{'After': '->', 'the valve is opened': 'valve_open', 'water flows freely': 'water_flow', 'eventually': 'F', 'valve_open followed by water_flow': 'valve_open -> F water_flow'}"
LTL_dev_19,"G(!(music_practice & sleeping))", "{'Music practice and anyone sleeping': 'music_practice & sleeping', 'won\'t happen simultaneously': 'G(!(music_practice & sleeping))'}"
LTL_dev_20,"G(oven_preheat & timer_beep -> X(cookies_aroma))", "{'Whenever': 'G', 'the oven preheats': 'oven_preheat', 'the timer beeps for the next step': 'timer_beep', 'the aroma of freshly baked cookies fills the kitchen one step after the timer beeps': 'X(cookies_aroma)', 'if oven_preheat and timer_beep then next cookies_aroma': 'oven_preheat & timer_beep -> X(cookies_aroma)'}"
LTL_dev_21,"G(seeds_planted -> X(F(flowers_bloom)))", "{'Whenever': 'G', 'the seeds are planted': 'seeds_planted', 'the flowers bloom eventually from the next step onward': 'X(F(flowers_bloom))', 'if seeds_planted then eventually next flowers_bloom': 'seeds_planted -> X(F(flowers_bloom))'}"
LTL_dev_22,"G (work -> X(!work & X(!work & X(!work & X(!work & X(work))))))", "{'We work': 'work', 'every fifth day': 'X(!work & X(!work & X(!work & X(!work & X(work))))'}"
LTL_dev_23,"GF(failed) | X(passed)", "{'Either': '|', 'failed my exam': 'failed', 'holds infinitely often': 'GF', 'passed the exam': 'passed', 'holds in the next step': 'X'}"
LTL_dev_24,"G(taller)", "{'will hold at all instances': 'G', 'Sam is taller than Ben': 'taller'}"
LTL_dev_25,"G(hot -> X(X(cold)))", "{'Whenever': '->', 'the food is hot': 'hot', 'the food is cold': 'cold', 'in the next two steps': 'X(X(cold))'}"
LTL_dev_26,"G(messaging | navigation | music)", "{'At all times': 'G', 'one of the following apps will be running': 'messaging | navigation | music', 'messaging': 'messaging', 'navigation': 'navigation', 'music': 'music'}"
LTL_dev_27,"G(alarm -> F(wake_up))", "{'If': '->', 'the alarm rings': 'alarm', 'someone will eventually wake up': 'F(wake_up)'}"
LTL_dev_28,"G(within_range | exceeds_range) & G(exceeds_range -> X(X(within_range)))", "{'must always be': 'G', 'within a normal range': 'within_range', 'exceeds that range': 'exceeds_range', 'within two time intervals': 'X(X(within_range))'}"
LTL_dev_29,"G(!(clear & X(clear) & X(X(clear))))", "{'Not a day goes by': 'G', 'the sky is clear for more than two hours': 'clear & X(clear) & X(X(clear))', 'not clear for more than two hours': '!(clear & X(clear) & X(X(clear)))'}"
LTL_dev_30,"G(s -> !(X(s) | X(X(s)) | X(X(X(s)))))", "{'The sprinklers can only activate every three hours': 'G(s -> !(X(s) | X(X(s)) | X(X(X(s)))))', 'to conserve water': '', 's': 'the sprinklers are activated'}"
LTL_dev_31,"G (s -> X c)", "{'Every': 'G', 'followed by': 'X', 'sunrise': 's', 'the chirping of birds': 'c', 'Every sunrise is followed by the chirping of birds': 's -> X c'}"
LTL_dev_32,"F(w & s)", "{'Eventually': 'F', 'you drink water': 'w', 'the sun shines': 's', 'while the sun shines': '& s', 'you drink water while the sun shines': 'w & s'}"
LTL_dev_33,"F w & F s", "{'Eventually': 'F', 'the waves crashing': 'w', 'the seagulls flying': 's', 'both the waves crashing and the seagulls flying': 'F w & F s'}"
LTL_dev_34,"G (temp <-> X heat)", "{'It's always the case': 'G', 'the current temperature': 'temp', 'tomorrow's expected heat': 'heat', 'is equal to': '<->', 'the current temperature is equal to tomorrow's expected heat': 'temp <-> X heat'}"
LTL_dev_35,"s -> (X (t U r) | G t)", "{'If': '->', 'it's sunny': 's', 'in the next step': 'X', 'thunder holds': 't', 'it rains': 'r', 'until': 'U', 'always': 'G', 'in the next step, thunder holds until it rains': 'X (t U r)', 'always thunder holds': 'G t', 'or': '|', 'in the next step, thunder holds until it rains or always thunder holds': 'X (t U r) | G t'}"
LTL_dev_36,"(p U b) | G p", "{'The party is on': 'p', 'the speaker is broken': 'b', 'until': 'U', 'or': '|', 'always': 'G', 'the party is on until the speaker is broken': 'p U b', 'always the party is on': 'G p'}"

